,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
5730,1980.0,Tiny Archibald*,PG,31.0,BOS,80.0,80.0,2864.0,15.3,0.574,0.023,0.548,2.3,5.3,3.8,30.2,1.7,0.2,19.7,17.0,5.9,2.9,8.9,0.148,1.1,-1.1,0.0,1.5,383.0,794.0,0.482,4.0,18.0,0.222,379.0,776.0,0.488,0.485,361.0,435.0,0.83,59.0,138.0,197.0,671.0,106.0,10.0,242.0,218.0,1131.0
5748,1980.0,Larry Bird*,PF,23.0,BOS,82.0,82.0,2955.0,20.5,0.538,0.098,0.246,8.3,23.6,16.0,18.5,2.3,1.0,14.0,25.3,5.6,5.6,11.2,0.182,2.7,2.6,5.3,5.4,693.0,1463.0,0.474,58.0,143.0,0.406,635.0,1320.0,0.481,0.494,301.0,360.0,0.836,216.0,636.0,852.0,370.0,143.0,53.0,263.0,279.0,1745.0
5781,1980.0,M.L. Carr,SF,29.0,BOS,82.0,7.0,1994.0,14.6,0.526,0.054,0.316,6.0,12.3,9.2,10.7,2.8,1.0,14.1,20.2,1.9,3.2,5.2,0.125,-0.2,1.5,1.3,1.7,362.0,763.0,0.474,12.0,41.0,0.293,350.0,722.0,0.485,0.482,178.0,241.0,0.739,106.0,224.0,330.0,156.0,120.0,36.0,143.0,214.0,914.0
5802,1980.0,Dave Cowens*,C,31.0,BOS,66.0,55.0,2159.0,14.8,0.477,0.013,0.131,6.6,20.7,13.8,13.4,1.5,1.6,9.9,20.1,1.9,3.6,5.4,0.121,-0.7,2.0,1.4,1.8,422.0,932.0,0.453,1.0,12.0,0.083,421.0,920.0,0.458,0.453,95.0,122.0,0.779,126.0,408.0,534.0,206.0,69.0,61.0,108.0,216.0,940.0
5835,1980.0,Chris Ford,SG,31.0,BOS,73.0,73.0,2115.0,13.0,0.537,0.231,0.161,4.1,5.4,4.8,13.5,2.5,0.7,12.2,16.2,2.9,2.6,5.6,0.126,1.4,0.8,2.2,2.2,330.0,709.0,0.465,70.0,164.0,0.427,260.0,545.0,0.477,0.515,86.0,114.0,0.754,77.0,104.0,181.0,215.0,111.0,27.0,105.0,178.0,816.0
5867,1980.0,Gerald Henderson,PG,24.0,BOS,76.0,2.0,1061.0,12.7,0.539,0.016,0.338,3.9,4.8,4.4,19.0,2.0,0.8,19.9,20.5,0.5,1.2,1.7,0.078,-1.5,-0.9,-2.4,-0.1,191.0,382.0,0.5,2.0,6.0,0.333,189.0,376.0,0.503,0.503,89.0,129.0,0.69,37.0,46.0,83.0,147.0,45.0,15.0,109.0,96.0,473.0
5901,1980.0,Jeff Judkins,SF,23.0,BOS,65.0,0.0,674.0,14.1,0.567,0.098,0.275,5.4,5.5,5.4,9.9,2.0,0.4,13.7,21.1,1.1,0.8,1.8,0.131,0.2,-1.4,-1.3,0.1,139.0,276.0,0.504,11.0,27.0,0.407,128.0,249.0,0.514,0.524,62.0,76.0,0.816,32.0,34.0,66.0,47.0,29.0,5.0,49.0,91.0,351.0
6004,1980.0,Rick Robey,C,24.0,BOS,82.0,27.0,1918.0,15.4,0.557,0.001,0.37,12.3,18.4,15.4,6.7,1.3,0.4,15.2,20.6,2.8,2.7,5.5,0.139,0.2,-0.4,-0.2,0.9,379.0,727.0,0.521,0.0,1.0,0.0,379.0,726.0,0.522,0.521,184.0,269.0,0.684,209.0,321.0,530.0,92.0,53.0,15.0,151.0,244.0,942.0
6091,1981.0,Tiny Archibald*,PG,32.0,BOS,80.0,72.0,2820.0,14.3,0.582,0.012,0.547,1.5,5.4,3.6,28.5,1.3,0.4,21.8,17.5,4.6,2.3,6.9,0.118,0.4,-1.6,-1.3,0.5,382.0,766.0,0.499,0.0,9.0,0.0,382.0,757.0,0.505,0.499,342.0,419.0,0.816,36.0,140.0,176.0,618.0,75.0,18.0,265.0,201.0,1106.0
6100,1981.0,Larry Bird*,PF,24.0,BOS,82.0,82.0,3239.0,19.9,0.528,0.049,0.218,7.0,23.8,15.7,20.4,2.4,1.1,14.9,24.3,4.7,6.1,10.8,0.16,2.1,3.0,5.1,5.8,719.0,1503.0,0.478,20.0,74.0,0.27,699.0,1429.0,0.489,0.485,283.0,328.0,0.863,191.0,704.0,895.0,451.0,161.0,63.0,289.0,239.0,1741.0
6182,1981.0,Chris Ford,SG,32.0,BOS,82.0,75.0,2723.0,8.8,0.488,0.154,0.123,3.1,3.7,3.4,13.7,1.7,0.5,14.6,13.0,1.3,2.4,3.7,0.066,-0.7,0.2,-0.5,1.0,314.0,707.0,0.444,36.0,109.0,0.33,278.0,598.0,0.465,0.47,64.0,87.0,0.736,72.0,91.0,163.0,295.0,100.0,23.0,127.0,212.0,728.0
6217,1981.0,Gerald Henderson,PG,25.0,BOS,82.0,10.0,1608.0,10.4,0.491,0.028,0.271,3.2,6.1,4.7,17.8,2.3,0.4,19.8,20.5,-0.6,1.8,1.3,0.037,-2.5,-0.6,-3.2,-0.5,261.0,579.0,0.451,1.0,16.0,0.063,260.0,563.0,0.462,0.452,113.0,157.0,0.72,43.0,89.0,132.0,213.0,79.0,12.0,160.0,177.0,636.0
6302,1981.0,Cedric Maxwell,SF,25.0,BOS,81.0,81.0,2730.0,17.6,0.651,0.001,0.6,9.7,12.1,11.0,10.8,1.4,1.4,16.0,16.8,7.6,3.3,11.0,0.193,3.5,1.3,4.8,4.7,441.0,750.0,0.588,0.0,1.0,0.0,441.0,749.0,0.589,0.588,352.0,450.0,0.782,222.0,303.0,525.0,219.0,79.0,68.0,180.0,256.0,1234.0
6312,1981.0,Kevin McHale*,PF,23.0,BOS,82.0,1.0,1645.0,16.4,0.556,0.003,0.239,11.2,13.6,12.4,4.8,0.8,5.1,13.0,20.9,2.3,2.4,4.7,0.137,-0.3,0.6,0.3,1.0,355.0,666.0,0.533,0.0,2.0,0.0,355.0,664.0,0.535,0.533,108.0,159.0,0.679,155.0,204.0,359.0,55.0,27.0,151.0,110.0,260.0,818.0
6343,1981.0,Robert Parish*,C,27.0,BOS,82.0,78.0,2298.0,25.2,0.579,0.001,0.34,12.7,25.3,19.3,10.0,1.7,5.1,12.5,27.1,6.0,4.9,10.9,0.228,2.7,2.3,5.0,4.0,635.0,1166.0,0.545,0.0,1.0,0.0,635.0,1165.0,0.545,0.545,282.0,397.0,0.71,245.0,532.0,777.0,144.0,81.0,214.0,191.0,310.0,1552.0
6366,1981.0,Rick Robey,C,25.0,BOS,82.0,4.0,1569.0,14.9,0.563,0.002,0.459,10.0,18.0,14.2,11.2,1.2,0.7,17.7,20.7,1.6,2.1,3.7,0.114,-0.1,-0.1,-0.1,0.7,298.0,547.0,0.545,0.0,1.0,0.0,298.0,546.0,0.546,0.545,144.0,251.0,0.574,132.0,258.0,390.0,126.0,38.0,19.0,141.0,204.0,740.0
6449,1982.0,Kareem Abdul-Jabbar*,C,34.0,LAL,76.0,76.0,2677.0,23.4,0.608,0.002,0.34,7.3,19.1,13.4,11.9,1.1,4.1,13.3,25.6,6.9,3.9,10.7,0.192,2.9,1.4,4.3,4.2,753.0,1301.0,0.579,0.0,3.0,0.0,753.0,1298.0,0.58,0.579,312.0,442.0,0.706,172.0,487.0,659.0,225.0,63.0,207.0,230.0,224.0,1818.0
6450,1982.0,Alvan Adams,C,27.0,PHO,79.0,75.0,2393.0,18.6,0.529,0.001,0.227,6.6,20.2,13.6,22.1,2.3,1.9,14.8,22.8,2.5,4.7,7.2,0.144,0.9,2.9,3.7,3.5,507.0,1027.0,0.494,0.0,1.0,0.0,507.0,1026.0,0.494,0.494,182.0,233.0,0.781,138.0,448.0,586.0,356.0,114.0,78.0,196.0,269.0,1196.0
6453,1982.0,Tiny Archibald*,PG,33.0,BOS,68.0,51.0,2167.0,14.3,0.542,0.025,0.485,1.3,4.5,2.9,31.9,1.1,0.1,18.4,17.9,3.4,1.8,5.2,0.115,0.1,-2.5,-2.5,-0.2,308.0,652.0,0.472,6.0,16.0,0.375,302.0,636.0,0.475,0.477,236.0,316.0,0.747,25.0,91.0,116.0,541.0,52.0,3.0,178.0,131.0,858.0
6459,1982.0,Greg Ballard,SF,27.0,WSB,79.0,79.0,2946.0,17.9,0.519,0.017,0.217,5.1,18.1,11.7,13.1,2.2,0.4,7.7,22.0,4.1,5.3,9.4,0.154,1.3,2.2,3.5,4.1,621.0,1307.0,0.475,9.0,22.0,0.409,612.0,1285.0,0.476,0.479,235.0,283.0,0.83,136.0,497.0,633.0,250.0,137.0,22.0,119.0,204.0,1486.0
6460,1982.0,Gene Banks,SF,22.0,SAS,80.0,4.0,1700.0,14.7,0.515,0.012,0.325,9.9,16.0,13.0,11.5,1.5,0.5,12.5,19.9,1.9,1.6,3.5,0.099,0.4,-0.1,0.3,1.0,311.0,652.0,0.477,0.0,8.0,0.0,311.0,644.0,0.483,0.477,145.0,212.0,0.684,157.0,254.0,411.0,147.0,55.0,17.0,106.0,199.0,767.0
6461,1982.0,Mike Bantom,SF,30.0,TOT,82.0,38.0,2016.0,12.7,0.505,0.008,0.375,9.7,14.4,12.1,8.1,1.5,1.7,15.2,20.2,0.2,2.7,2.9,0.069,-1.6,0.5,-1.1,0.5,334.0,712.0,0.469,2.0,6.0,0.333,332.0,706.0,0.47,0.471,168.0,267.0,0.629,174.0,266.0,440.0,114.0,63.0,61.0,149.0,272.0,838.0
6464,1982.0,Billy Ray,SG,25.0,POR,75.0,0.0,1229.0,17.8,0.53,0.059,0.305,4.9,5.0,4.9,13.9,1.6,0.2,10.6,29.4,1.8,0.6,2.4,0.094,0.8,-3.9,-3.2,-0.4,327.0,692.0,0.473,12.0,41.0,0.293,315.0,651.0,0.484,0.481,166.0,211.0,0.787,53.0,55.0,108.0,111.0,41.0,5.0,93.0,100.0,832.0
6466,1982.0,Kent Benson,C,27.0,DET,75.0,72.0,2467.0,14.4,0.539,0.014,0.197,9.4,19.9,14.5,8.8,1.2,2.2,15.5,16.3,2.2,3.0,5.2,0.101,-0.3,1.6,1.3,2.1,405.0,802.0,0.505,3.0,11.0,0.273,402.0,791.0,0.508,0.507,127.0,158.0,0.804,219.0,434.0,653.0,159.0,66.0,98.0,160.0,214.0,940.0
6467,1982.0,Larry Bird*,PF,25.0,BOS,77.0,58.0,2923.0,22.6,0.557,0.037,0.269,7.7,23.4,15.8,22.5,2.3,1.2,13.8,25.2,6.8,5.7,12.5,0.205,4.1,3.3,7.5,7.0,711.0,1414.0,0.503,11.0,52.0,0.212,700.0,1362.0,0.514,0.507,328.0,380.0,0.863,200.0,637.0,837.0,447.0,143.0,66.0,254.0,244.0,1761.0
6469,1982.0,Rolando Blackman,SG,22.0,DAL,82.0,16.0,1979.0,16.2,0.559,0.005,0.323,5.4,9.4,7.3,8.3,1.1,0.9,10.4,22.7,3.2,0.8,4.1,0.098,0.6,-2.2,-1.6,0.2,439.0,855.0,0.513,1.0,4.0,0.25,438.0,851.0,0.515,0.514,212.0,276.0,0.768,97.0,157.0,254.0,105.0,46.0,30.0,113.0,122.0,1091.0
6475,1982.0,Mike Bratz,PG,26.0,SAS,81.0,3.0,1616.0,14.2,0.495,0.244,0.269,2.7,8.4,5.5,34.2,1.9,0.4,18.0,19.0,1.5,1.2,2.7,0.081,0.6,-1.8,-1.2,0.3,230.0,565.0,0.407,46.0,138.0,0.333,184.0,427.0,0.431,0.448,119.0,152.0,0.783,40.0,126.0,166.0,438.0,65.0,11.0,139.0,183.0,625.0
6476,1982.0,Jim Brewer,PF,30.0,LAL,71.0,9.0,966.0,10.1,0.464,0.034,0.109,12.4,17.2,14.9,4.8,1.9,2.5,16.8,9.1,0.4,1.4,1.8,0.088,-2.1,2.1,0.1,0.5,81.0,175.0,0.463,1.0,6.0,0.167,80.0,169.0,0.473,0.466,7.0,19.0,0.368,106.0,158.0,264.0,42.0,39.0,46.0,37.0,127.0,170.0
6477,1982.0,Ron Brewer,SG,26.0,TOT,72.0,45.0,2319.0,15.9,0.519,0.026,0.218,2.5,5.3,3.9,12.8,1.7,0.7,8.7,25.2,2.6,0.7,3.3,0.068,0.9,-2.2,-1.3,0.4,569.0,1194.0,0.477,8.0,31.0,0.258,561.0,1163.0,0.482,0.48,211.0,260.0,0.812,55.0,106.0,161.0,188.0,82.0,30.0,125.0,151.0,1357.0
6481,1982.0,Allan Bristow,SF,30.0,DAL,82.0,54.0,2035.0,12.6,0.502,0.036,0.329,6.5,12.8,9.5,29.3,1.6,0.2,22.4,14.9,1.3,1.2,2.5,0.059,-0.5,-0.1,-0.6,0.7,218.0,499.0,0.437,3.0,18.0,0.167,215.0,481.0,0.447,0.44,134.0,164.0,0.817,119.0,220.0,339.0,448.0,65.0,6.0,165.0,222.0,573.0
6483,1982.0,Michael Brooks,SF,23.0,SDC,82.0,73.0,2750.0,16.1,0.539,0.007,0.25,8.7,18.6,13.5,12.2,1.9,0.8,14.3,20.4,3.4,1.2,4.5,0.079,1.0,0.0,1.0,2.1,537.0,1066.0,0.504,0.0,7.0,0.0,537.0,1059.0,0.507,0.504,202.0,267.0,0.757,207.0,417.0,624.0,236.0,113.0,39.0,197.0,285.0,1276.0
6484,1982.0,Fred Brown,SG,33.0,SEA,82.0,2.0,1785.0,15.2,0.501,0.089,0.149,2.6,5.8,4.3,20.1,1.9,0.1,9.5,23.6,1.7,2.2,3.9,0.104,0.1,-1.6,-1.5,0.2,393.0,863.0,0.455,25.0,77.0,0.325,368.0,786.0,0.468,0.47,111.0,129.0,0.86,42.0,98.0,140.0,238.0,69.0,4.0,96.0,111.0,922.0
