,Year,Player,Pos,Age,Tm,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
5730,1980.0,Tiny Archibald*,PG,31.0,BOS,383.0,794.0,0.482,4.0,18.0,0.222,379.0,776.0,0.488,0.485,361.0,435.0,0.83,59.0,138.0,197.0,671.0,106.0,10.0,242.0,218.0,1131.0
5748,1980.0,Larry Bird*,PF,23.0,BOS,693.0,1463.0,0.474,58.0,143.0,0.406,635.0,1320.0,0.481,0.494,301.0,360.0,0.836,216.0,636.0,852.0,370.0,143.0,53.0,263.0,279.0,1745.0
5781,1980.0,M.L. Carr,SF,29.0,BOS,362.0,763.0,0.474,12.0,41.0,0.293,350.0,722.0,0.485,0.482,178.0,241.0,0.739,106.0,224.0,330.0,156.0,120.0,36.0,143.0,214.0,914.0
5802,1980.0,Dave Cowens*,C,31.0,BOS,422.0,932.0,0.453,1.0,12.0,0.083,421.0,920.0,0.458,0.453,95.0,122.0,0.779,126.0,408.0,534.0,206.0,69.0,61.0,108.0,216.0,940.0
5835,1980.0,Chris Ford,SG,31.0,BOS,330.0,709.0,0.465,70.0,164.0,0.427,260.0,545.0,0.477,0.515,86.0,114.0,0.754,77.0,104.0,181.0,215.0,111.0,27.0,105.0,178.0,816.0
5867,1980.0,Gerald Henderson,PG,24.0,BOS,191.0,382.0,0.5,2.0,6.0,0.333,189.0,376.0,0.503,0.503,89.0,129.0,0.69,37.0,46.0,83.0,147.0,45.0,15.0,109.0,96.0,473.0
5901,1980.0,Jeff Judkins,SF,23.0,BOS,139.0,276.0,0.504,11.0,27.0,0.407,128.0,249.0,0.514,0.524,62.0,76.0,0.816,32.0,34.0,66.0,47.0,29.0,5.0,49.0,91.0,351.0
6004,1980.0,Rick Robey,C,24.0,BOS,379.0,727.0,0.521,0.0,1.0,0.0,379.0,726.0,0.522,0.521,184.0,269.0,0.684,209.0,321.0,530.0,92.0,53.0,15.0,151.0,244.0,942.0
6091,1981.0,Tiny Archibald*,PG,32.0,BOS,382.0,766.0,0.499,0.0,9.0,0.0,382.0,757.0,0.505,0.499,342.0,419.0,0.816,36.0,140.0,176.0,618.0,75.0,18.0,265.0,201.0,1106.0
6100,1981.0,Larry Bird*,PF,24.0,BOS,719.0,1503.0,0.478,20.0,74.0,0.27,699.0,1429.0,0.489,0.485,283.0,328.0,0.863,191.0,704.0,895.0,451.0,161.0,63.0,289.0,239.0,1741.0
6182,1981.0,Chris Ford,SG,32.0,BOS,314.0,707.0,0.444,36.0,109.0,0.33,278.0,598.0,0.465,0.47,64.0,87.0,0.736,72.0,91.0,163.0,295.0,100.0,23.0,127.0,212.0,728.0
6217,1981.0,Gerald Henderson,PG,25.0,BOS,261.0,579.0,0.451,1.0,16.0,0.063,260.0,563.0,0.462,0.452,113.0,157.0,0.72,43.0,89.0,132.0,213.0,79.0,12.0,160.0,177.0,636.0
6302,1981.0,Cedric Maxwell,SF,25.0,BOS,441.0,750.0,0.588,0.0,1.0,0.0,441.0,749.0,0.589,0.588,352.0,450.0,0.782,222.0,303.0,525.0,219.0,79.0,68.0,180.0,256.0,1234.0
6312,1981.0,Kevin McHale*,PF,23.0,BOS,355.0,666.0,0.533,0.0,2.0,0.0,355.0,664.0,0.535,0.533,108.0,159.0,0.679,155.0,204.0,359.0,55.0,27.0,151.0,110.0,260.0,818.0
