,Temperature,Humidity,Wind Speed,Precipitation (%),Atmospheric Pressure,UV Index,Visibility (km),Weather Type
0,14.0,73,9.5,82.0,1010.82,2,3.5,Rainy
1,39.0,96,8.5,71.0,1011.43,7,10.0,Cloudy
2,30.0,64,7.0,16.0,1018.72,5,5.5,Sunny
3,38.0,83,1.5,82.0,1026.25,7,1.0,Sunny
4,27.0,74,17.0,66.0,990.67,1,2.5,Rainy
5,32.0,55,3.5,26.0,1010.03,2,5.0,Cloudy
6,-2.0,97,8.0,86.0,990.87,1,4.0,Snowy
7,3.0,85,6.0,96.0,984.46,1,3.5,Snowy
8,3.0,83,6.0,66.0,999.44,0,1.0,Snowy
9,28.0,74,8.5,107.0,1012.13,8,7.5,Sunny
10,35.0,45,6.0,86.0,879.88,2,1.0,Cloudy
11,38.0,43,2.0,16.0,1029.16,11,7.5,Sunny
12,12.0,59,10.5,25.0,1016.08,3,5.5,Cloudy
13,-10.0,87,15.0,67.0,986.19,0,1.5,Snowy
14,24.0,21,3.5,8.0,1018.88,8,5.5,Sunny
15,10.0,50,6.5,46.0,1000.44,2,8.5,Cloudy
16,30.0,27,7.0,13.0,1016.38,5,7.5,Sunny
17,33.0,51,0.5,27.0,1009.18,3,5.5,Cloudy
18,43.0,46,0.5,15.0,1025.8,9,6.0,Sunny
19,13.0,102,12.0,72.0,1012.25,4,8.0,Sunny
20,-10.0,67,8.5,75.0,991.53,1,3.0,Snowy
21,-7.0,88,12.5,98.0,980.31,1,3.0,Snowy
22,33.0,36,7.5,18.0,1014.29,8,9.5,Sunny
23,26.0,73,13.5,29.0,1012.02,1,9.0,Cloudy
24,38.0,83,7.0,101.0,1017.94,4,8.5,Cloudy
25,4.0,79,1.0,85.0,982.53,1,4.5,Snowy
26,17.0,72,7.5,62.0,1010.16,2,3.0,Rainy
27,40.0,57,4.0,12.0,1020.73,11,9.5,Sunny
28,24.0,61,6.5,3.0,1018.15,7,5.5,Sunny
29,30.0,70,16.0,54.0,1007.75,0,3.0,Rainy
30,28.0,85,7.0,97.0,991.07,1,2.0,Rainy
31,2.0,61,16.5,63.0,995.74,0,1.0,Snowy
32,4.0,95,2.5,56.0,984.63,1,4.5,Snowy
33,15.0,97,23.0,91.0,1009.36,13,2.5,Rainy
34,29.0,69,3.0,15.0,1012.09,10,5.5,Sunny
35,35.0,21,10.0,6.0,1026.81,5,7.5,Sunny
36,11.0,90,25.5,76.0,996.17,0,1.0,Rainy
37,2.0,105,19.0,109.0,991.68,7,3.5,Snowy
38,-9.0,49,1.5,58.0,1132.2,8,16.5,Snowy
39,27.0,64,11.5,37.0,1017.27,3,8.0,Cloudy
40,32.0,37,0.5,9.0,1013.99,11,8.5,Sunny
41,36.0,22,1.0,0.0,1028.63,10,5.5,Sunny
42,28.0,54,15.0,39.0,1018.86,3,8.5,Cloudy
43,42.0,64,2.0,18.0,1028.55,8,8.0,Sunny
44,21.0,43,10.0,11.0,1019.41,11,6.0,Sunny
45,22.0,50,0.0,18.0,1016.5,5,8.0,Sunny
46,33.0,66,9.0,18.0,1014.34,3,6.0,Cloudy
47,26.0,25,2.5,14.0,1010.34,8,5.0,Sunny
48,26.0,91,9.5,82.0,1019.42,3,4.0,Rainy
49,-2.0,98,18.5,86.0,981.26,0,3.5,Snowy
50,17.0,90,11.0,98.0,1017.49,3,4.0,Rainy
51,25.0,55,8.5,37.0,1014.49,4,7.5,Cloudy
52,-4.0,96,20.0,88.0,990.72,1,4.5,Snowy
53,-1.0,87,14.0,78.0,984.11,0,4.0,Snowy
54,-5.0,94,5.5,55.0,991.65,0,3.0,Snowy
55,22.0,95,13.0,90.0,997.97,3,2.5,Rainy
56,41.0,85,9.0,101.0,1017.89,3,7.5,Cloudy
57,33.0,41,0.0,4.0,1018.56,7,9.5,Sunny
58,31.0,70,0.5,69.0,1074.07,3,12.5,Sunny
59,16.0,84,18.5,54.0,996.12,0,3.0,Rainy
60,10.0,64,14.0,18.0,1011.96,1,8.5,Cloudy
61,29.0,63,6.0,68.0,992.45,0,3.0,Rainy
62,15.0,55,1.5,32.0,1009.01,2,5.5,Cloudy
63,3.0,75,46.5,87.0,996.85,5,4.5,Snowy
64,24.0,52,9.0,29.0,1007.84,1,8.0,Cloudy
65,25.0,85,9.0,67.0,995.4,1,2.0,Rainy
66,25.0,89,1.5,87.0,1017.16,11,6.5,Sunny
67,24.0,47,8.0,17.0,1025.22,5,6.0,Sunny
68,2.0,97,2.0,89.0,993.14,0,3.0,Snowy
69,21.0,54,3.0,17.0,1026.15,7,8.0,Sunny
70,2.0,81,13.5,57.0,983.36,1,4.0,Snowy
71,21.0,75,3.5,41.0,1017.74,2,8.0,Cloudy
72,11.0,52,6.0,97.0,1063.39,7,12.5,Snowy
73,31.0,62,6.5,84.0,1013.61,0,4.5,Rainy
74,33.0,31,6.5,18.0,1022.53,7,8.5,Sunny
75,34.0,47,5.0,4.0,1027.53,9,10.0,Sunny
76,21.0,66,13.5,29.0,1018.98,3,8.5,Cloudy
77,28.0,68,18.0,90.0,992.83,3,5.0,Rainy
78,33.0,62,10.0,83.0,1009.48,1,3.5,Rainy
79,25.0,96,6.0,90.0,1006.67,0,4.5,Rainy
80,27.0,73,9.5,47.0,1017.82,1,7.0,Cloudy
81,49.0,75,11.5,82.0,1029.09,10,7.0,Sunny
82,-5.0,73,12.0,63.0,983.83,1,4.5,Snowy
83,31.0,62,5.5,99.0,1019.92,0,4.5,Rainy
84,2.0,91,6.5,92.0,999.46,0,2.5,Snowy
85,32.0,35,2.5,63.0,1160.48,2,0.0,Sunny
86,-7.0,78,10.0,96.0,999.99,7,1.0,Snowy
87,27.0,43,1.0,8.0,1022.48,9,9.0,Sunny
88,12.0,56,9.5,19.0,1014.4,4,6.5,Cloudy
89,-7.0,93,9.0,60.0,995.63,1,4.0,Snowy
90,15.0,81,28.5,71.0,1008.0,4,6.0,Cloudy
91,30.0,64,6.0,67.0,1009.12,3,4.0,Rainy
92,19.0,93,14.5,57.0,1018.44,0,4.0,Rainy
93,14.0,44,9.0,11.0,853.01,14,3.5,Rainy
94,32.0,38,11.0,15.0,824.71,9,12.5,Snowy
95,17.0,88,18.0,83.0,1026.94,0,5.5,Sunny
96,23.0,88,11.5,65.0,1000.74,1,5.0,Rainy
97,28.0,35,9.5,0.0,1023.62,9,10.0,Sunny
98,-4.0,87,5.0,54.0,981.02,1,4.5,Snowy
99,31.0,72,17.0,96.0,1013.85,13,3.5,Cloudy
100,40.0,66,8.0,5.0,1019.82,5,5.5,Sunny
101,20.0,24,3.0,6.0,1013.68,9,6.5,Sunny
102,-7.0,61,2.5,99.0,994.34,1,2.5,Snowy
103,-3.0,82,0.0,65.0,991.66,0,1.5,Snowy
